Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,77.16999816894531,77.36000061035156,76.80000305175781,77.0,71.99969482421875,6304400
2017-06-09,77.0999984741211,77.76000213623047,77.0,77.5199966430664,72.48591613769531,13419000
2017-06-12,77.45999908447266,77.73999786376953,77.05000305175781,77.41999816894531,72.39241027832031,7700600
2017-06-13,77.48999786376953,77.68000030517578,77.30999755859375,77.58000183105469,72.54202270507812,5592500
2017-06-14,77.70999908447266,78.16999816894531,77.68000030517578,77.94999694824219,72.88799285888672,6782300
2017-06-15,77.6500015258789,77.93000030517578,77.44000244140625,77.87000274658203,72.81319427490234,8186000
2017-06-16,77.66000366210938,77.8499984741211,77.27999877929688,77.69000244140625,72.933349609375,14165200
2017-06-19,77.80000305175781,78.56999969482422,77.76000213623047,78.5,73.69376373291016,8294400
2017-06-20,78.48999786376953,79.19000244140625,78.45999908447266,78.76000213623047,73.9378433227539,7697200
2017-06-21,78.91999816894531,79.79000091552734,78.87000274658203,79.76000213623047,74.87661743164062,9481200
2017-06-22,79.88999938964844,81.08000183105469,79.86000061035156,80.58999633789062,75.65580749511719,12341100
2017-06-23,80.48999786376953,80.63999938964844,80.16999816894531,80.47000122070312,75.54314422607422,8779600
2017-06-26,80.69999694824219,80.69999694824219,80.2699966430664,80.38999938964844,75.46805572509766,7434400
2017-06-27,80.38999938964844,80.48999786376953,79.63999938964844,79.66000366210938,74.78274536132812,8428000
2017-06-28,79.91999816894531,80.27999877929688,79.87999725341797,80.08000183105469,75.17701721191406,8674200
2017-06-29,79.98999786376953,80.05999755859375,78.86000061035156,79.3499984741211,74.49171447753906,8445800
2017-06-30,79.66000366210938,79.66000366210938,79.23999786376953,79.23999786376953,74.38846588134766,7817400
2017-07-03,79.51000213623047,79.75,79.37000274658203,79.37999725341797,74.51988220214844,5904200
2017-07-05,79.48999786376953,79.94999694824219,79.20999908447266,79.8499984741211,74.96110534667969,8955500
2017-07-06,79.51000213623047,79.66000366210938,78.70999908447266,78.81999969482422,73.99417114257812,6367700
2017-07-07,79.0999984741211,79.30999755859375,78.9000015258789,79.22000122070312,74.36967468261719,4371400
2017-07-10,79.25,79.27999877929688,78.87000274658203,79.06999969482422,74.22885131835938,3580000
2017-07-11,79.0199966430664,79.19000244140625,78.58000183105469,78.9800033569336,74.14437103271484,4117500
2017-07-12,79.37000274658203,79.77999877929688,79.3499984741211,79.5199966430664,74.65130615234375,8808200
2017-07-13,79.58999633789062,79.83999633789062,79.05000305175781,79.58999633789062,74.71702575683594,9437700
2017-07-14,79.76000213623047,80.30000305175781,79.5999984741211,80.12999725341797,75.22396087646484,5750000
2017-07-17,80.2300033569336,80.29000091552734,79.81999969482422,79.83999633789062,74.95172119140625,5743700
2017-07-18,79.73999786376953,79.9800033569336,79.36000061035156,79.9000015258789,75.0080337524414,8042700
2017-07-19,80.23999786376953,80.55000305175781,80.23999786376953,80.55000305175781,75.61825561523438,8177900
2017-07-20,80.73999786376953,81.20999908447266,80.61000061035156,81.08000183105469,76.11579895019531,8276800
2017-07-21,80.91000366210938,81.11000061035156,80.8499984741211,80.98999786376953,76.03130340576172,4043600
2017-07-24,80.91999816894531,81.04000091552734,80.61000061035156,80.95999908447266,76.00314331054688,4476800
2017-07-25,81.1500015258789,81.20999908447266,80.26000213623047,80.37999725341797,75.45864868164062,8486000
2017-07-26,80.19999694824219,80.27999877929688,79.88999938964844,80.11000061035156,75.2051773071289,4964100
2017-07-27,80.19000244140625,80.19000244140625,79.2300033569336,79.55999755859375,74.68888092041016,12536800
2017-07-28,79.58999633789062,80.05999755859375,79.25,79.95999908447266,75.06436157226562,6426100
2017-07-31,80.05999755859375,80.22000122070312,79.87999725341797,79.88999938964844,74.9986572265625,5516800
2017-08-01,80.18000030517578,80.18000030517578,79.61000061035156,79.70999908447266,74.82968139648438,8678800
2017-08-02,79.69999694824219,79.69999694824219,79.25,79.52999877929688,74.66068267822266,7718500
2017-08-03,79.56999969482422,79.81999969482422,79.30999755859375,79.66000366210938,74.78274536132812,8003600
2017-08-04,80.02999877929688,80.02999877929688,79.37999725341797,79.4800033569336,74.61375427246094,3930100
2017-08-07,79.4000015258789,79.66000366210938,79.33000183105469,79.6500015258789,74.77336120605469,4583300
2017-08-08,79.55000305175781,79.69000244140625,79.12000274658203,79.27999877929688,74.42601013183594,4423300
2017-08-09,79.08999633789062,79.44999694824219,78.94999694824219,79.37000274658203,74.51050567626953,4886500
2017-08-10,79.12999725341797,79.19999694824219,78.37000274658203,78.37999725341797,73.58110809326172,7054700
2017-08-11,78.41999816894531,78.98999786376953,78.41999816894531,78.5999984741211,73.78764343261719,8318600
2017-08-14,78.94000244140625,79.26000213623047,78.94000244140625,79.12999725341797,74.28517150878906,3955800
2017-08-15,79.2300033569336,79.38999938964844,79.11000061035156,79.12999725341797,74.28517150878906,4653800
2017-08-16,79.26000213623047,79.5,79.16999816894531,79.3499984741211,74.49171447753906,3756900
2017-08-17,79.0999984741211,79.44000244140625,78.33000183105469,78.36000061035156,73.5623550415039,7133400
2017-08-18,78.06999969482422,78.52999877929688,77.94999694824219,78.0,73.22435760498047,8434600
2017-08-21,77.93000030517578,78.44999694824219,77.81999969482422,78.3499984741211,73.55294036865234,10269000
2017-08-22,78.37000274658203,79.38999938964844,78.31999969482422,79.30000305175781,74.44478607177734,5455500
2017-08-23,79.02999877929688,79.05000305175781,78.66999816894531,78.69999694824219,73.88150024414062,5662500
2017-08-24,78.77999877929688,79.04000091552734,78.62999725341797,78.93000030517578,74.09744262695312,5502800
2017-08-25,79.0999984741211,79.4000015258789,78.88999938964844,78.94999694824219,74.11621856689453,5476500
2017-08-28,79.16999816894531,79.5,79.1500015258789,79.37000274658203,74.51050567626953,7432800
2017-08-29,79.04000091552734,79.5999984741211,78.97000122070312,79.5199966430664,74.65130615234375,4243500
2017-08-30,79.43000030517578,80.12999725341797,79.41000366210938,79.93000030517578,75.03621673583984,3667900
2017-08-31,80.12999725341797,81.37000274658203,80.12999725341797,81.29000091552734,76.31294250488281,6987200
2017-09-01,81.41000366210938,81.58000183105469,80.91999816894531,81.2300033569336,76.25662231445312,6471600
2017-09-05,80.88999938964844,81.37000274658203,80.51000213623047,80.87999725341797,75.92803955078125,8076900
2017-09-06,81.16000366210938,81.3499984741211,80.80000305175781,81.2699966430664,76.29415893554688,8791000
2017-09-07,81.26000213623047,82.3499984741211,81.23999786376953,82.16999816894531,77.13905334472656,7251000
2017-09-08,82.05000305175781,82.68000030517578,81.91000366210938,82.54000091552734,77.48640441894531,4302600
2017-09-11,82.91000366210938,83.19999694824219,82.7300033569336,83.18000030517578,78.08721923828125,6286200
2017-09-12,83.19999694824219,83.37000274658203,83.04000091552734,83.36000061035156,78.25621032714844,6984800
2017-09-13,83.26000213623047,83.41000366210938,82.88999938964844,83.05000305175781,77.9651870727539,5873800
2017-09-14,82.81999969482422,83.29000091552734,82.72000122070312,83.16000366210938,78.0684585571289,6373800
2017-09-15,83.05999755859375,83.05999755859375,82.5,82.58999633789062,77.8187484741211,7091300
2017-09-18,82.68000030517578,82.9000015258789,82.44000244140625,82.56999969482422,77.79991912841797,7783100
2017-09-19,82.61000061035156,82.70999908447266,81.83000183105469,81.91999816894531,77.18745422363281,7329200
2017-09-20,81.94999694824219,82.08999633789062,81.41000366210938,82.0,77.26283264160156,5101800
2017-09-21,81.94999694824219,82.04000091552734,81.54000091552734,81.58000183105469,76.86711120605469,4527900
2017-09-22,81.47000122070312,81.69000244140625,81.16000366210938,81.58000183105469,76.86711120605469,6473300
2017-09-25,81.47000122070312,81.83999633789062,81.22000122070312,81.33999633789062,76.64095306396484,12439300
2017-09-26,81.56999969482422,81.80000305175781,81.18000030517578,81.20999908447266,76.51847839355469,4579400
2017-09-27,81.41999816894531,81.41999816894531,80.83000183105469,81.18000030517578,76.49021911621094,5384700
2017-09-28,81.11000061035156,81.5199966430664,80.98999786376953,81.25,76.5561752319336,4229000
2017-09-29,81.26000213623047,81.7699966430664,81.05999755859375,81.7300033569336,77.00843048095703,6902700
2017-10-02,81.97000122070312,82.56999969482422,81.87999725341797,82.55999755859375,77.79048919677734,8764900
2017-10-03,82.68000030517578,82.80000305175781,82.22000122070312,82.54000091552734,77.77164459228516,5141700
2017-10-04,82.66000366210938,82.97000122070312,82.58000183105469,82.94000244140625,78.1485366821289,3291100
2017-10-05,82.94000244140625,83.01000213623047,82.62000274658203,83.0,78.205078125,7709600
2017-10-06,82.8499984741211,83.20999908447266,82.76000213623047,82.88999938964844,78.1014404296875,4035900
2017-10-09,82.87999725341797,82.9000015258789,82.23999786376953,82.37000274658203,77.61148834228516,4558800
2017-10-10,82.4000015258789,82.55999755859375,82.11000061035156,82.55999755859375,77.79048919677734,4037700
2017-10-11,82.51000213623047,82.80999755859375,82.48999786376953,82.72000122070312,77.94124603271484,4031600
2017-10-12,82.69000244140625,82.81999969482422,82.52999877929688,82.62999725341797,77.85643768310547,4731600
2017-10-13,82.36000061035156,82.52999877929688,82.22000122070312,82.41999816894531,77.65858459472656,5909600
2017-10-16,82.36000061035156,82.68000030517578,81.91000366210938,82.05999755859375,77.31937408447266,10219700
2017-10-17,82.2300033569336,83.37999725341797,82.2300033569336,83.16000366210938,78.35584259033203,8437800
2017-10-18,83.37000274658203,83.7300033569336,83.18000030517578,83.27999877929688,78.46890258789062,6938700
2017-10-19,83.18000030517578,83.80999755859375,83.05999755859375,83.79000091552734,78.94943237304688,6410400
2017-10-20,83.81999969482422,83.94999694824219,83.58999633789062,83.87999725341797,79.03424072265625,6343800
2017-10-23,83.98999786376953,84.30999755859375,83.62999725341797,83.66999816894531,78.83636474609375,7159600
2017-10-24,83.68000030517578,83.69000244140625,82.62999725341797,83.11000061035156,78.3087158203125,7145500
2017-10-25,83.02999877929688,83.2300033569336,82.66999816894531,82.98999786376953,78.19564056396484,6819100
2017-10-26,82.4000015258789,82.63999938964844,81.66000366210938,82.16000366210938,77.41361236572266,13466900
2017-10-27,81.87000274658203,82.2300033569336,81.83000183105469,82.13999938964844,77.39476776123047,6122000
2017-10-30,81.87000274658203,81.91999816894531,81.08000183105469,81.26000213623047,76.56558990478516,5884000
2017-10-31,81.20999908447266,81.45999908447266,80.97000122070312,81.11000061035156,76.42426300048828,6548600
2017-11-01,81.25,81.6500015258789,81.08999633789062,81.30999755859375,76.61270141601562,7427800
2017-11-02,81.45999908447266,81.4800033569336,80.76000213623047,80.94000244140625,76.26407623291016,10200300
2017-11-03,80.8499984741211,81.66000366210938,80.8499984741211,81.61000061035156,76.89537048339844,6862700
2017-11-06,81.4800033569336,81.56999969482422,81.30000305175781,81.36000061035156,76.65983581542969,4853200
2017-11-07,81.5,81.6500015258789,81.23999786376953,81.52999877929688,76.81999206542969,4439800
2017-11-08,81.44000244140625,81.80999755859375,81.33999633789062,81.72000122070312,76.99901580810547,6186200
2017-11-09,81.5199966430664,81.80999755859375,81.2300033569336,81.7300033569336,77.00843048095703,7086400
2017-11-10,81.52999877929688,81.52999877929688,80.69000244140625,81.19999694824219,76.50906372070312,4826300
2017-11-13,80.93000030517578,81.44000244140625,80.69999694824219,81.27999877929688,76.58443450927734,4704000
2017-11-14,81.01000213623047,81.0999984741211,80.58000183105469,80.94999694824219,76.27350616455078,7430100
2017-11-15,80.6500015258789,80.97000122070312,80.44000244140625,80.72000122070312,76.05679321289062,4952300
2017-11-16,80.83999633789062,81.66000366210938,80.83999633789062,81.55999755859375,76.84827423095703,4780500
2017-11-17,81.19000244140625,81.5,81.11000061035156,81.23999786376953,76.5467529296875,6129800
2017-11-20,81.2300033569336,81.30000305175781,80.7699966430664,80.9000015258789,76.22639465332031,4898500
2017-11-21,81.33999633789062,81.80000305175781,81.30999755859375,81.61000061035156,76.89537048339844,7974500
2017-11-22,81.61000061035156,81.91999816894531,81.44999694824219,81.58000183105469,76.86711120605469,4853100
2017-11-24,81.69000244140625,81.80000305175781,81.51000213623047,81.7699966430664,77.04612731933594,1650600
2017-11-27,81.7699966430664,81.9800033569336,81.69999694824219,81.83999633789062,77.1120834350586,4241400
2017-11-28,82.04000091552734,82.51000213623047,81.81999969482422,82.44000244140625,77.67743682861328,8290400
2017-11-29,82.51000213623047,83.1500015258789,82.51000213623047,82.8499984741211,78.06372833251953,8144600
2017-11-30,83.11000061035156,83.72000122070312,82.86000061035156,83.47000122070312,78.64793395996094,10639600
2017-12-01,83.43000030517578,83.6500015258789,82.16999816894531,83.30000305175781,78.48774719238281,15315400
2017-12-04,83.77999877929688,83.80000305175781,82.27999877929688,82.27999877929688,77.52667236328125,9770300
2017-12-05,82.33000183105469,82.73999786376953,82.06999969482422,82.13999938964844,77.39476776123047,13240800
2017-12-06,82.19000244140625,82.45999908447266,81.70999908447266,82.06999969482422,77.32879638671875,8533000
2017-12-07,82.0199966430664,82.25,81.7699966430664,82.08999633789062,77.3476333618164,3979200
2017-12-08,82.33000183105469,83.0199966430664,82.2699966430664,83.01000213623047,78.21449279785156,8444100
2017-12-11,83.08000183105469,83.41000366210938,82.94999694824219,83.36000061035156,78.54428100585938,6588600
2017-12-12,83.38999938964844,83.81999969482422,83.38999938964844,83.69000244140625,78.85521697998047,6068600
2017-12-13,83.68000030517578,84.22000122070312,83.6500015258789,83.9800033569336,79.12844848632812,8459800
2017-12-14,84.05000305175781,84.16000366210938,83.05000305175781,83.12999725341797,78.32756042480469,6772100
2017-12-15,83.11000061035156,83.73999786376953,83.11000061035156,83.70999908447266,79.18936157226562,8012200
2017-12-18,83.9800033569336,84.19999694824219,83.69000244140625,83.73999786376953,79.2177505493164,5655400
2017-12-19,83.87000274658203,84.16000366210938,83.5999984741211,83.63999938964844,79.1231460571289,4777100
2017-12-20,83.81999969482422,83.94999694824219,83.36000061035156,83.37000274658203,78.86773681640625,4686700
2017-12-21,83.62999725341797,83.68000030517578,83.12000274658203,83.18000030517578,78.68799591064453,4304200
2017-12-22,83.05999755859375,83.16000366210938,82.70999908447266,82.91000366210938,78.43257904052734,7023600
2017-12-26,82.83999633789062,83.04000091552734,82.75,82.93000030517578,78.45149230957031,2504100
2017-12-27,82.98999786376953,83.29000091552734,82.9800033569336,83.06999969482422,78.58393096923828,4053300
2017-12-28,83.22000122070312,83.33999633789062,82.93000030517578,83.19000244140625,78.69745635986328,5380600
2017-12-29,83.33000183105469,83.45999908447266,82.58999633789062,82.68000030517578,78.21499633789062,4877200
2018-01-02,82.98999786376953,83.6500015258789,82.87000274658203,83.61000061035156,79.09477996826172,6708900
2018-01-03,83.5999984741211,84.47000122070312,83.36000061035156,84.41000366210938,79.85157775878906,7606500
2018-01-04,84.68000030517578,84.83999633789062,84.31999969482422,84.52999877929688,79.96508026123047,7762500
2018-01-05,84.80000305175781,85.33000183105469,84.63999938964844,85.25,80.64619445800781,7579300
2018-01-08,85.1500015258789,85.26000213623047,84.51000213623047,84.94000244140625,80.35294342041016,5167300
2018-01-09,85.19999694824219,86.12000274658203,85.12000274658203,85.94000244140625,81.29891967773438,6962900
2018-01-10,85.6500015258789,85.80999755859375,85.1500015258789,85.79000091552734,81.15703582763672,10835800
2018-01-11,85.94000244140625,86.18000030517578,85.69999694824219,86.16000366210938,81.50706481933594,4247800
2018-01-12,86.31999969482422,86.91999816894531,86.25,86.81999969482422,82.13140106201172,5391700
2018-01-16,87.36000061035156,87.94999694824219,87.11000061035156,87.25,82.5381851196289,8920000
2018-01-17,87.6500015258789,88.27999877929688,87.43000030517578,88.08999633789062,83.33282470703125,7214600
2018-01-18,88.0999984741211,88.19999694824219,87.5999984741211,88.11000061035156,83.35176086425781,7954800
2018-01-19,88.44999694824219,88.47000122070312,88.0,88.44000244140625,83.66392517089844,4802400
2018-01-22,88.41000366210938,89.06999969482422,88.25,89.0199966430664,84.21259307861328,11152500
2018-01-23,89.01000213623047,89.18000030517578,88.51000213623047,88.58999633789062,83.80583190917969,7637600
2018-01-24,89.02999877929688,89.18000030517578,88.54000091552734,88.8499984741211,84.05179595947266,8291100
2018-01-25,89.27999877929688,89.69999694824219,88.94000244140625,89.61000061035156,84.77074432373047,6339300
2018-01-26,90.0199966430664,91.55999755859375,90.0,91.54000091552734,86.59651947021484,9784400
2018-01-29,91.30000305175781,91.79000091552734,91.27999877929688,91.29000091552734,86.36001586914062,12643800
2018-01-30,89.48999786376953,90.11000061035156,89.22000122070312,89.37000274658203,84.543701171875,14270600
2018-01-31,89.83000183105469,90.08999633789062,87.79000091552734,88.0999984741211,83.34228515625,15858400
2018-02-01,87.76000213623047,88.52999877929688,87.54000091552734,88.12999725341797,83.37065887451172,12848700
2018-02-02,87.41000366210938,88.18000030517578,86.87000274658203,86.88999938964844,82.19763946533203,10539200
2018-02-05,86.45999908447266,86.98999786376953,82.37000274658203,83.04000091552734,78.5555419921875,34979800
2018-02-06,81.44000244140625,84.31999969482422,81.4000015258789,83.95999908447266,79.42587280273438,33313400
2018-02-07,83.72000122070312,85.04000091552734,83.43000030517578,83.86000061035156,79.33126831054688,17338000
2018-02-08,83.83999633789062,84.11000061035156,80.87999725341797,80.94999694824219,76.57841491699219,20252500
2018-02-09,81.69000244140625,82.80000305175781,79.55999755859375,82.0999984741211,77.66631317138672,35535700
2018-02-12,82.62999725341797,83.51000213623047,81.88999938964844,82.87000274658203,78.39473724365234,13389200
2018-02-13,82.38999938964844,83.12000274658203,81.87999725341797,82.93000030517578,78.45149230957031,8415200
2018-02-14,82.4000015258789,84.0199966430664,82.31999969482422,83.87000274658203,79.34072875976562,10110800
2018-02-15,84.44000244140625,84.83000183105469,83.58999633789062,84.80000305175781,80.22049713134766,9519100
2018-02-16,84.37999725341797,86.01000213623047,84.37999725341797,85.41000366210938,80.79756164550781,9323000
2018-02-20,85.0,85.27999877929688,84.2300033569336,84.47000122070312,79.9083251953125,8872100
2018-02-21,84.45999908447266,85.58999633789062,84.11000061035156,84.12000274658203,79.57723236083984,9417400
2018-02-22,84.38999938964844,84.98999786376953,83.79000091552734,83.98999786376953,79.4542465209961,6316100
2018-02-23,84.48999786376953,85.36000061035156,84.12000274658203,85.33000183105469,80.72187805175781,5498500
2018-02-26,85.4800033569336,86.51000213623047,85.4800033569336,86.41000366210938,81.7435531616211,6266100
2018-02-27,86.41000366210938,86.69999694824219,85.51000213623047,85.51000213623047,80.89215850830078,7460700
2018-02-28,85.79000091552734,85.9000015258789,84.12000274658203,84.13999938964844,79.59613800048828,6279000
2018-03-01,83.98999786376953,84.41999816894531,82.16999816894531,82.80000305175781,78.32850646972656,12720300
2018-03-02,82.3499984741211,83.81999969482422,82.33999633789062,83.63999938964844,79.1231460571289,11206000
2018-03-05,83.26000213623047,84.6500015258789,83.08000183105469,84.4000015258789,79.84209442138672,11028800
2018-03-06,84.58999633789062,84.7300033569336,83.86000061035156,84.27999877929688,79.72859954833984,9573300
2018-03-07,83.55999755859375,84.80000305175781,83.52999877929688,84.70999908447266,80.13536834716797,6868200
2018-03-08,84.94000244140625,85.3499984741211,84.80000305175781,85.27999877929688,80.67457580566406,6403000
2018-03-09,85.80000305175781,86.54000091552734,85.4800033569336,86.51000213623047,81.83817291259766,8253100
2018-03-12,86.54000091552734,86.66999816894531,86.04000091552734,86.13999938964844,81.4881362915039,5760200
2018-03-13,86.47000122070312,86.8499984741211,86.05999755859375,86.25,81.59220123291016,6400700
2018-03-14,86.55000305175781,86.75,85.55000305175781,85.83000183105469,81.19487762451172,9416400
2018-03-15,86.12999725341797,86.37999725341797,85.58000183105469,85.69000244140625,81.06243896484375,5883100
2018-03-16,85.37999725341797,85.8499984741211,85.37999725341797,85.38999938964844,81.06245422363281,7067700
2018-03-19,85.2300033569336,85.33999633789062,83.33000183105469,84.01000213623047,79.75238800048828,7190200
2018-03-20,84.19999694824219,84.43000030517578,83.6500015258789,84.12999725341797,79.86629486083984,5534400
2018-03-21,84.2699966430664,84.7300033569336,83.69999694824219,83.7699966430664,79.5245361328125,5498700
2018-03-22,82.95999908447266,83.0199966430664,81.22000122070312,81.36000061035156,77.2366714477539,14648500
2018-03-23,81.44000244140625,81.61000061035156,79.61000061035156,79.66999816894531,75.63232421875,11049000
2018-03-26,80.56999969482422,81.43000030517578,79.6500015258789,81.31999969482422,77.19869995117188,9183500
2018-03-27,81.61000061035156,81.8499984741211,79.9000015258789,80.36000061035156,76.287353515625,10948400
2018-03-28,80.58999633789062,81.56999969482422,80.4800033569336,80.79000091552734,76.695556640625,10146800
2018-03-29,81.22000122070312,81.98999786376953,80.66999816894531,81.4000015258789,77.27465057373047,6914900
2018-04-02,81.05999755859375,81.4800033569336,78.73999786376953,79.55000305175781,75.51840209960938,11364900
2018-04-03,79.9800033569336,80.91000366210938,79.48999786376953,80.76000213623047,76.6670913696289,8590700
2018-04-04,79.79000091552734,82.13999938964844,79.79000091552734,81.91000366210938,77.75880432128906,9085800
2018-04-05,82.19999694824219,82.2699966430664,81.54000091552734,81.8499984741211,77.70184326171875,8031300
2018-04-06,81.16999816894531,81.56999969482422,79.16000366210938,79.87999725341797,75.8316879272461,12171800
2018-04-09,80.30999755859375,81.79000091552734,80.08000183105469,80.66999816894531,76.58164978027344,6952600
2018-04-10,81.47000122070312,82.3499984741211,81.19000244140625,82.02999877929688,77.87272644042969,8097800
2018-04-11,81.41999816894531,81.91000366210938,81.25,81.36000061035156,77.2366714477539,6205800
2018-04-12,81.80000305175781,82.30000305175781,81.73999786376953,81.91000366210938,77.75880432128906,5096900
2018-04-13,82.30000305175781,82.37000274658203,81.43000030517578,81.87000274658203,77.7208480834961,7837000
2018-04-16,82.47000122070312,82.81999969482422,82.27999877929688,82.5199966430664,78.33787536621094,7217200
2018-04-17,83.1500015258789,83.33999633789062,82.72000122070312,83.16000366210938,78.94546508789062,6500900
2018-04-18,83.37000274658203,83.5199966430664,82.83000183105469,83.2300033569336,79.01190185546875,4704500
2018-04-19,83.08000183105469,83.16000366210938,82.2300033569336,82.52999877929688,78.34738159179688,5833600
2018-04-20,82.5999984741211,82.72000122070312,81.81999969482422,82.08999633789062,77.92967987060547,5250500
2018-04-23,82.30999755859375,82.66999816894531,82.0999984741211,82.41000366210938,78.23346710205078,9257300
2018-04-24,82.66999816894531,82.7300033569336,81.16999816894531,81.79000091552734,77.64488220214844,8904800
2018-04-25,81.69000244140625,82.19999694824219,81.12000274658203,82.16000366210938,77.99613952636719,8068800
2018-04-26,82.4000015258789,83.5199966430664,82.4000015258789,83.19999694824219,78.98343658447266,9463300
2018-04-27,83.13999938964844,83.66999816894531,82.95999908447266,83.54000091552734,79.30619049072266,6663300
2018-04-30,83.9000015258789,83.94999694824219,82.25,82.26000213623047,78.09107208251953,7241000
2018-05-01,82.16000366210938,82.44999694824219,81.52999877929688,82.22000122070312,78.05309295654297,8498000
2018-05-02,81.79000091552734,81.8499984741211,80.91000366210938,81.08999633789062,76.98036193847656,11594300
2018-05-03,80.72000122070312,80.7300033569336,79.30999755859375,80.36000061035156,76.287353515625,13524100
2018-05-04,80.12000274658203,81.2699966430664,79.80999755859375,81.0,76.89492797851562,7889500
2018-05-07,81.26000213623047,81.58000183105469,80.66999816894531,80.87999725341797,76.78099822998047,5886700
2018-05-08,80.68000030517578,80.75,79.79000091552734,80.2699966430664,76.20191192626953,9522300
2018-05-09,80.41999816894531,81.08000183105469,79.9800033569336,80.7300033569336,76.63861083984375,11340200
2018-05-10,81.06999969482422,82.16999816894531,81.02999877929688,81.80999755859375,77.66387939453125,7845500
2018-05-11,81.87999725341797,83.19000244140625,81.7300033569336,83.02999877929688,78.82203674316406,10434000
2018-05-14,83.18000030517578,83.93000030517578,83.01000213623047,83.58000183105469,79.34418487548828,11837600
2018-05-15,83.02999877929688,83.12999725341797,82.2300033569336,82.5,78.31890106201172,8806800
2018-05-16,82.45999908447266,83.25,82.44999694824219,82.95999908447266,78.75558471679688,7013600
2018-05-17,82.87999725341797,83.12999725341797,82.5199966430664,82.98999786376953,78.78406524658203,6610400
2018-05-18,83.05000305175781,83.37000274658203,82.7699966430664,83.19999694824219,78.98343658447266,5838900
2018-05-21,83.58999633789062,83.75,83.16000366210938,83.27999877929688,79.05936431884766,6406500
2018-05-22,83.44999694824219,83.55000305175781,82.98999786376953,83.12000274658203,78.90747833251953,5770200
2018-05-23,82.7699966430664,83.41999816894531,82.66999816894531,83.38999938964844,79.16380310058594,8360500
2018-05-24,83.33999633789062,83.4800033569336,82.69000244140625,83.05999755859375,78.85051727294922,7166500
2018-05-25,83.08999633789062,83.45999908447266,82.80000305175781,82.94000244140625,78.73660278320312,6853300
2018-05-29,82.4000015258789,82.55000305175781,81.56999969482422,82.08999633789062,77.92967987060547,18236800
2018-05-30,82.6500015258789,83.51000213623047,82.55999755859375,83.31999969482422,79.09734344482422,13167700
2018-05-31,83.16000366210938,83.2300033569336,82.37999725341797,82.41000366210938,78.23346710205078,11543500
2018-06-01,82.73999786376953,83.38999938964844,82.6500015258789,83.36000061035156,79.13531494140625,8037800
2018-06-04,83.45999908447266,83.79000091552734,83.19000244140625,83.66999816894531,79.42960357666016,7230800
2018-06-05,83.69999694824219,83.87999725341797,83.0999984741211,83.5,79.26822662353516,5444400
2018-06-06,83.79000091552734,84.52999877929688,83.44999694824219,84.44000244140625,80.16058349609375,7218900
2018-06-07,84.69000244140625,84.7699966430664,84.13999938964844,84.55000305175781,80.2650146484375,7405600
2018-06-08,84.5199966430664,85.0999984741211,84.37999725341797,85.04000091552734,80.73017883300781,6247100
2018-06-11,85.05000305175781,85.61000061035156,84.8499984741211,85.19999694824219,80.882080078125,7074400
2018-06-12,85.29000091552734,85.29000091552734,84.7699966430664,85.1500015258789,80.8345947265625,6829200
2018-06-13,85.30000305175781,85.72000122070312,85.05999755859375,85.16999816894531,80.85358428955078,10379200
2018-06-14,85.33999633789062,85.66000366210938,85.0999984741211,85.61000061035156,81.27128601074219,9379800
2018-06-15,85.19000244140625,85.5,84.80000305175781,85.45999908447266,81.42945861816406,9349300
2018-06-18,84.94000244140625,84.94000244140625,84.29000091552734,84.63999938964844,80.64813232421875,7342600
2018-06-19,84.05999755859375,84.88999938964844,83.93000030517578,84.86000061035156,80.8577651977539,6431700
2018-06-20,84.97000122070312,85.23999786376953,84.79000091552734,85.04000091552734,81.0292739868164,5900800
2018-06-21,84.95999908447266,84.97000122070312,84.3499984741211,84.55000305175781,80.5623779296875,7423400
2018-06-22,84.86000061035156,85.26000213623047,84.63999938964844,84.93000030517578,80.9244613647461,9829800
2018-06-25,84.61000061035156,84.94000244140625,83.51000213623047,84.1500015258789,80.1812515258789,9925100
2018-06-26,84.22000122070312,84.27999877929688,83.77999877929688,83.88999938964844,79.93350982666016,5560100
2018-06-27,83.88999938964844,84.31999969482422,83.12000274658203,83.18000030517578,79.25699615478516,7420500
2018-06-28,82.87000274658203,83.5,82.29000091552734,83.29000091552734,79.36180114746094,9026900
2018-06-29,83.55000305175781,84.19999694824219,83.4000015258789,83.45999908447266,79.5237808227539,6479300
2018-07-02,83.0,83.7699966430664,82.72000122070312,83.72000122070312,79.77152252197266,9364700
2018-07-03,84.0199966430664,84.30999755859375,83.69999694824219,83.91999816894531,79.96208190917969,3023100
2018-07-05,84.30999755859375,84.87999725341797,84.11000061035156,84.79000091552734,80.79106140136719,7458600
2018-07-06,85.19999694824219,86.16000366210938,85.0999984741211,86.01000213623047,81.9535140991211,9822500
2018-07-09,86.3499984741211,86.80999755859375,86.31999969482422,86.63999938964844,82.55380249023438,7874400
2018-07-10,86.80999755859375,87.01000213623047,86.58000183105469,86.97000122070312,82.86824035644531,6122900
2018-07-11,86.5,86.58999633789062,86.22000122070312,86.27999877929688,82.2107925415039,6434500
2018-07-12,86.70999908447266,87.30000305175781,86.66000366210938,87.23999786376953,83.1255111694336,4461600
2018-07-13,87.05000305175781,87.58999633789062,87.0,87.4000015258789,83.27796173095703,6048700
