Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,34.50324249267578,7968000
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,34.93397521972656,5507000
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,33.875099182128906,11522200
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,34.18916320800781,7021400
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,34.62887191772461,9474000
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,34.50324249267578,4590100
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,35.15830993652344,8116600
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,35.31085968017578,5861400
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,35.68775177001953,7957900
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,35.81338119506836,4184400
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,35.849273681640625,5014000
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,35.2659912109375,5622800
2018-05-16,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,35.70569610595703,7671500
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,34.960899353027344,7964200
2018-05-18,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,34.476322174072266,7783900
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,35.41854476928711,7902200
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,35.57109069824219,5752000
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,35.58007049560547,4815400
2018-05-24,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,35.239070892333984,7930800
2018-05-25,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,35.2659912109375,5403000
2018-05-29,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,34.24300765991211,7198200
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,34.40453338623047,8413400
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,34.72758102416992,8129400
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,35.1762580871582,5970000
2018-06-04,39.849998474121094,40.0,39.66999816894531,39.970001220703125,35.86722183227539,8927200
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,35.48135757446289,6345900
2018-06-06,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,35.49930191040039,9829700
2018-06-07,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,35.46341323852539,8216900
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,34.93397521972656,8081300
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,34.78141784667969,4511600
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,35.1762580871582,6582600
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,35.041648864746094,9616600
2018-06-14,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,34.63784408569336,7636000
2018-06-15,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,34.718605041503906,11235700
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,34.32377624511719,8921400
2018-06-19,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,33.7046012878418,9848900
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,34.41350555419922,8668600
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,33.75844192504883,9246700
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,34.207115173339844,10338500
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,33.96061706542969,10528100
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,33.91411590576172,8817000
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,33.03044509887695,8798100
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,33.430419921875,7199000
2018-06-29,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,34.00712585449219,8088200
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,33.988529205322266,7365500
2018-07-03,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,33.848995208740234,6512600
2018-07-05,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,34.035037994384766,9230900
2018-07-06,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,34.66755676269531,7251600
2018-07-09,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,35.188453674316406,7124100
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,35.28146743774414,7211500
2018-07-11,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,34.38850784301758,7316200
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,34.70476150512695,5275300
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,35.13264083862305,4947500
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,35.1512451171875,5399200
2018-07-17,37.5,38.119998931884766,37.349998474121094,38.040000915527344,35.383785247802734,6238500
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,35.72794723510742,10532200
2018-07-19,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,37.03019332885742,17762300
2018-07-20,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,37.885948181152344,14481000
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,37.8952522277832,6832800
2018-07-24,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,37.56969451904297,7018300
2018-07-25,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,38.03477478027344,7725700
2018-07-26,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,37.96966552734375,8476600
2018-07-27,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,38.55567932128906,9468500
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,38.22081756591797,5174300
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,38.332435607910156,4908300
2018-08-01,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,38.797515869140625,6115000
2018-08-02,41.099998474121094,41.650001525878906,41.0,41.54999923706055,38.64868927001953,4669300
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,38.77891540527344,4575200
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,38.20220947265625,7245800
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,38.36033630371094,7494900
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,39.039371490478516,5089600
2018-08-09,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,38.91844177246094,4513300
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,38.165000915527344,7053200
2018-08-13,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,37.867347717285156,6708600
2018-08-14,41.0,41.189998626708984,40.869998931884766,40.90999984741211,38.053382873535156,5339100
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,37.6254997253418,6052800
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,37.58829879760742,5544000
2018-08-17,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,37.32784652709961,7897200
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,37.2999382019043,4156700
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,38.03477478027344,6075100
2018-08-22,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,38.04408645629883,5512700
2018-08-23,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,37.839439392089844,4126100
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,38.36033630371094,4232000
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,38.63009262084961,5733000
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.349998474121094,39.3928337097168,10683500
2018-08-29,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,41.04853820800781,12278200
2018-08-30,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,40.425323486328125,7826200
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,40.555545806884766,8782900
2018-09-04,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,41.029937744140625,8174900
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,41.13225555419922,7262400
2018-09-06,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,40.974124908447266,10424900
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,41.74617385864258,14256000
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,41.50431823730469,6824900
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,41.439212799072266,12509700
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,40.87180709838867,10303700
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,40.39741516113281,9624500
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,41.30898666381836,5295400
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,40.70437240600586,6210300
2018-09-18,43.5,44.09000015258789,43.349998474121094,43.560001373291016,40.518341064453125,8814200
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,40.94622802734375,6393200
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,41.08574295043945,4728000
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,40.983428955078125,6668600
2018-09-24,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,41.755470275878906,8229100
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,41.08574295043945,6678200
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,41.17876434326172,4564300
2018-09-27,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,41.634544372558594,6711700
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,41.07644271850586,7727700
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,41.54153823852539,5029800
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,40.57415008544922,5440300
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,40.890411376953125,5631100
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,39.467247009277344,7885000
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,38.723106384277344,7921400
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,38.09988784790039,7761800
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,38.04408645629883,5678700
2018-10-10,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,36.60231399536133,12853500
2018-10-11,38.5,39.599998474121094,38.33000183105469,38.939998626708984,36.2209358215332,10209000
2018-10-12,40.13999938964844,40.58000183105469,39.189998626708984,39.65999984741211,36.89067077636719,7578600
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,36.04420471191406,8209000
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,37.216224670410156,10748100
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,36.806949615478516,8173600
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,35.84886932373047,9555600
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,35.76516342163086,11266200
2018-10-22,39.189998626708984,39.22999954223633,38.540000915527344,38.720001220703125,36.016300201416016,8165700
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,35.34657669067383,12350000
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,33.932716369628906,13312400
2018-10-25,36.779998779296875,37.54999923706055,36.4900016784668,37.38999938964844,34.779170989990234,9927300
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,34.10944747924805,11973200
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,33.79318618774414,8269300
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.779998779296875,35.14194107055664,12106400
2018-10-31,38.689998626708984,38.9900016784668,38.029998779296875,38.099998474121094,35.43960189819336,12610900
2018-11-01,38.779998779296875,39.08000183105469,38.38999938964844,39.04999923706055,36.32325744628906,14348600
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.779998779296875,36.07210922241211,9736200
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,35.793060302734375,8591900
2018-11-06,38.5,38.849998474121094,38.41999816894531,38.72999954223633,36.025604248046875,8578100
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,36.44417953491211,6568700
2018-11-08,38.790000915527344,39.060001373291016,38.689998626708984,38.70000076293945,35.99769973754883,7953700
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,35.41168975830078,5975400
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,34.47220993041992,11666700
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,34.78847885131836,15057100
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,35.19774627685547,10404900
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,35.83027267456055,10840400
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,34.29547882080078,16382400
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,33.532737731933594,15191700
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,33.1513671875,11673500
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,33.64435577392578,7013100
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,33.44902038574219,2320500
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,34.267578125,7077300
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,34.230369567871094,6870200
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,35.35588073730469,8380200
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,35.28146743774414,7056600
2018-11-30,37.2400016784668,37.599998474121094,37.08000183105469,37.59000015258789,34.9652099609375,8734400
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,36.025604248046875,7457600
2018-12-04,38.529998779296875,38.779998779296875,37.43000030517578,37.439998626708984,34.82567596435547,13321200
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,34.28618621826172,12075700
2018-12-07,36.650001525878906,36.939998626708984,36.13999938964844,36.52000045776367,33.96992492675781,10802700
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,33.886207580566406,12439100
2018-12-11,37.2400016784668,37.349998474121094,36.29999923706055,36.70000076293945,34.13735580444336,8635800
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,34.769866943359375,8405400
2018-12-13,37.4900016784668,37.65999984741211,37.189998626708984,37.33000183105469,34.723365783691406,5825900
2018-12-14,36.79999923706055,37.11000061035156,36.529998779296875,36.529998779296875,33.979225158691406,5969600
2018-12-17,36.630001068115234,36.939998626708984,36.119998931884766,36.220001220703125,33.690879821777344,10733100
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,34.19316482543945,7100400
2018-12-19,36.619998931884766,37.279998779296875,36.099998474121094,36.22999954223633,33.700172424316406,11786400
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,33.374610900878906,12540400
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,33.21648406982422,16981000
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,32.8258056640625,6288500
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,34.19316482543945,10063400
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.779998779296875,34.211769104003906,8688600
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,34.54662322998047,7369000
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,34.33269119262695,4600600
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,33.96992492675781,5273100
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,31.960744857788086,15998000
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,32.52815246582031,14178200
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,32.769996643066406,6850800
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,32.500247955322266,11462600
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,33.12346267700195,11770300
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,33.87689971923828,7894600
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,34.05363845825195,7232700
2019-01-14,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,33.26298904418945,6146200
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,33.523441314697266,10165800
2019-01-16,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,33.1513671875,8727400
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,33.7559814453125,21916900
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,34.267578125,12905900
2019-01-22,36.5,36.7599983215332,36.099998474121094,36.369998931884766,33.83039855957031,13381700
2019-01-23,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,33.94202423095703,13918600
2019-01-24,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,35.01171875,14094100
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,35.47679901123047,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,34.82567596435547,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,33.79318618774414,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,34.769866943359375,9281600
2019-01-31,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,34.99311447143555,7633400
2019-02-01,37.75,37.869998931884766,37.439998626708984,37.56999969482422,34.946598052978516,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.939998626708984,35.290771484375,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,35.57912063598633,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,36.034912109375,8795200
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,35.458194732666016,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,35.1512451171875,7147200
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,35.6163330078125,8860700
2019-02-12,38.63999938964844,38.77000045776367,38.439998626708984,38.63999938964844,35.94188690185547,8831200
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,35.46750259399414,7155600
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,35.40238952636719,7782800
2019-02-15,37.90999984741211,38.279998779296875,37.869998931884766,38.09000015258789,35.430294036865234,6257600
2019-02-19,38.220001220703125,38.65999984741211,38.099998474121094,38.459999084472656,35.77445602416992,8105700
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,36.27674865722656,7178600
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,36.25815200805664,4607300
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,36.63951873779297,5117800
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,36.816253662109375,5101500
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.599998474121094,36.83485412597656,5587300
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,36.6953239440918,8194900
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,36.32325744628906,5705100
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,36.63951873779297,5299200
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,36.41627883911133,7081100
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,36.295352935791016,7192400
2019-03-06,39.060001373291016,39.220001220703125,38.779998779296875,38.790000915527344,36.081417083740234,4433400
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,35.93259048461914,4231300
2019-03-08,37.95000076293945,38.380001068115234,37.939998626708984,38.20000076293945,35.532615661621094,5066200
2019-03-11,38.22999954223633,38.689998626708984,38.20000076293945,38.63999938964844,35.94188690185547,6005400
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,36.183738708496094,5580200
2019-03-13,39.220001220703125,39.439998626708984,39.02000045776367,39.209999084472656,36.47208786010742,6086400
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,36.10932159423828,4935000
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,36.88136672973633,8871300
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.849998474121094,37.06740188598633,6290900
2019-03-19,39.97999954223633,40.08000183105469,39.599998474121094,39.7599983215332,36.98368453979492,8033600
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.849998474121094,37.06740188598633,5394000
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,38.17430877685547,6509600
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,37.60689926147461,6759100
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,37.132511138916016,4901800
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,37.57899856567383,5573500
2019-03-27,40.189998626708984,40.2599983215332,39.79999923706055,40.20000076293945,37.39295959472656,7660300
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,37.52318572998047,6632700
2019-03-29,40.81999969482422,41.04999923706055,40.599998474121094,40.959999084472656,38.09988784790039,6116300
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,38.48126220703125,6834200
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,38.388248443603516,5580200
2019-04-03,41.599998474121094,41.959999084472656,41.5099983215332,41.790000915527344,38.87193298339844,6821100
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,39.1044807434082,7610300
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,39.281211853027344,4430600
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,39.4300422668457,6830300
2019-04-09,42.2400016784668,42.29999923706055,42.029998779296875,42.209999084472656,39.26259994506836,5049900
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,39.41143035888672,4040200
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.099998474121094,39.1602897644043,5172200
2019-04-12,42.470001220703125,42.650001525878906,42.279998779296875,42.58000183105469,39.60676956176758,6555700
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,39.634674072265625,5274400
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,40.006744384765625,6639100
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,41.29038619995117,15795700
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,42.229862213134766,16569800
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,41.997318267822266,10872000
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,42.24846267700195,11437500
2019-04-24,45.08000183105469,45.59000015258789,44.939998626708984,45.40999984741211,42.23916244506836,10776800
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,41.37410354614258,10149800
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.939998626708984,40.87180709838867,12745000
2019-04-29,43.849998474121094,43.91999816894531,43.58000183105469,43.83000183105469,40.769493103027344,9272100
2019-04-30,43.400001525878906,43.939998626708984,43.2599983215332,43.81999969482422,40.76018524169922,11863900
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,40.76018524169922,7319000
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,41.299686431884766,10717200
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,41.588043212890625,5479900
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,40.70437240600586,10756400
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,40.70437240600586,10225200
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,40.64856719970703,8112600
2019-05-09,42.91999816894531,43.29999923706055,42.279998779296875,43.25,40.229984283447266,11229400
2019-05-10,42.86000061035156,43.09000015258789,42.189998626708984,42.83000183105469,39.83932113647461,8313900
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,38.127803802490234,11046000
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,39.039371490478516,7107800
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,39.039371490478516,5347700
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,38.63009262084961,9214700
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,37.43947219848633,11271000
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,35.96049499511719,13979700
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,36.55580520629883,11806400
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,36.183738708496094,12217600
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,35.41168975830078,14708800
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,35.532615661621094,10540700
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,35.021018981933594,12484600
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.689998626708984,35.058223724365234,13043000
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,35.383785247802734,7351600
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.349998474121094,35.6721305847168,9302700
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,36.10932159423828,9618300
2019-06-04,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,36.33256912231445,6985600
2019-06-05,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,35.56052017211914,8219800
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,35.75585174560547,6234000
